DATE,DGS10,T10Y2Y,VIXCLS
1998-11-10,4.81,0.31,28.17
1998-11-11,,,28.47
1998-11-12,4.77,0.3,29.28
1998-11-13,4.82,0.28,29.03
1998-11-16,4.85,0.29,28.9
1998-11-17,4.87,0.29,27.95
1998-11-18,4.85,0.22,27.13
1998-11-19,4.85,0.19,25.5
1998-11-20,4.82,0.16,22.47
1998-11-23,4.84,0.21,21.84
1998-11-24,4.85,0.21,23.28
1998-11-25,4.83,0.17,22.15
1998-11-26,,,
1998-11-27,4.81,0.19,22.09
1998-11-30,4.74,0.2,26.01
1998-12-01,4.67,0.23,24.97
1998-12-02,4.59,0.23,25.43
1998-12-03,4.58,0.22,28.7
1998-12-04,4.62,0.16,25.31
1998-12-07,4.69,0.15,24.9
1998-12-08,4.6,0.14,25.58
1998-12-09,4.56,0.14,25.66
1998-12-10,4.53,0.14,26.81
1998-12-11,4.61,0.15,27.72
1998-12-14,4.58,0.16,31.31
1998-12-15,4.62,0.15,29.42
1998-12-16,4.58,0.18,29.96
1998-12-17,4.58,0.16,27.96
1998-12-18,4.58,0.13,25.04
1998-12-21,4.64,0.08,23.86
1998-12-22,4.7,0.11,22.78
1998-12-23,4.81,0.08,20.21
1998-12-24,4.86,0.08,21.48
1998-12-25,,,
1998-12-28,4.78,0.05,23.5
1998-12-29,4.71,0.11,22.18
1998-12-30,4.65,0.09,23.34
1998-12-31,4.65,0.11,24.42
1999-01-01,,,
1999-01-04,4.69,0.11,26.17
1999-01-05,4.74,0.1,24.46
1999-01-06,4.73,0.11,23.34
1999-01-07,4.77,0.14,24.37
1999-01-08,4.86,0.15,23.28
1999-01-11,4.9,0.16,25.46
1999-01-12,4.82,0.14,28.1
1999-01-13,4.74,0.13,30.11
1999-01-14,4.63,0.16,32.98
1999-01-15,4.66,0.1,29.24
1999-01-18,,,
1999-01-19,4.71,0.09,29.24
1999-01-20,4.76,0.1,28.6
1999-01-21,4.7,0.07,30.92
1999-01-22,4.64,0.05,31.95
1999-01-25,4.67,0.08,31.13
1999-01-26,4.69,0.06,29.23
1999-01-27,4.68,0.11,29.73
1999-01-28,4.67,0.09,28.11
1999-01-29,4.66,0.08,26.25
1999-02-01,4.75,0.1,27.67
1999-02-02,4.79,0.09,28.16
1999-02-03,4.83,0.11,27.88
1999-02-04,4.89,0.12,29.48
1999-02-05,4.94,0.14,29.67
1999-02-08,4.94,0.14,30.27
1999-02-09,4.91,0.12,31.36
1999-02-10,4.9,0.13,30.45
1999-02-11,4.93,0.13,27.42
1999-02-12,5.06,0.15,29.76
1999-02-15,,,
1999-02-16,5.03,0.1,29.65
1999-02-17,4.98,0.09,30.65
1999-02-18,5.04,0.11,30.45
1999-02-19,5.07,0.12,29.3
1999-02-22,5.03,0.12,25.87
1999-02-23,5.1,0.1,26.49
1999-02-24,5.18,0.13,27.21
1999-02-25,5.32,0.17,28.01
1999-02-26,5.29,0.16,27.88
1999-03-01,5.4,0.2,28.37
1999-03-02,5.35,0.17,29.22
1999-03-03,5.39,0.2,29.04
1999-03-04,5.41,0.21,26.67
1999-03-05,5.34,0.2,24.08
1999-03-08,5.29,0.17,24.54
1999-03-09,5.18,0.16,25.02
1999-03-10,5.2,0.16,24.79
1999-03-11,5.21,0.16,24.37
1999-03-12,5.16,0.16,24.84
1999-03-15,5.15,0.16,25.24
1999-03-16,5.11,0.14,25.15
1999-03-17,5.14,0.13,25.57
1999-03-18,5.11,0.12,24.13
1999-03-19,5.17,0.13,24.32
1999-03-22,5.21,0.13,25.0
1999-03-23,5.2,0.17,27.27
1999-03-24,5.17,0.19,26.6
1999-03-25,5.21,0.19,24.33
1999-03-26,5.21,0.22,24.04
1999-03-29,5.28,0.26,23.54
1999-03-30,5.21,0.24,22.73
1999-03-31,5.25,0.26,23.26
1999-04-01,5.27,0.26,22.06
1999-04-02,5.2,0.24,
1999-04-05,5.2,0.24,22.19
1999-04-06,5.13,0.2,22.65
1999-04-07,5.14,0.21,22.81
1999-04-08,5.03,0.17,22.59
1999-04-09,5.05,0.17,21.77
1999-04-12,5.06,0.13,21.93
1999-04-13,5.12,0.18,22.73
1999-04-14,5.13,0.18,24.94
1999-04-15,5.18,0.21,23.93
1999-04-16,5.23,0.21,23.9
1999-04-19,5.18,0.19,26.42
1999-04-20,5.16,0.21,25.02
1999-04-21,5.17,0.18,23.31
1999-04-22,5.25,0.2,22.62
1999-04-23,5.26,0.22,22.76
1999-04-26,5.23,0.19,23.53
1999-04-27,5.22,0.18,23.36
1999-04-28,5.27,0.25,24.4
1999-04-29,5.22,0.27,25.06
1999-04-30,5.36,0.28,25.07
1999-05-03,5.38,0.3,24.15
1999-05-04,5.42,0.3,25.62
1999-05-05,5.4,0.31,25.19
1999-05-06,5.52,0.33,27.44
1999-05-07,5.54,0.35,25.36
1999-05-10,5.54,0.39,26.62
1999-05-11,5.59,0.4,25.62
1999-05-12,5.51,0.32,26.13
1999-05-13,5.41,0.29,25.02
1999-05-14,5.62,0.32,26.86
1999-05-17,5.66,0.35,27.28
1999-05-18,5.68,0.3,27.26
1999-05-19,5.6,0.23,25.08
1999-05-20,5.6,0.25,24.46
1999-05-21,5.52,0.22,24.4
1999-05-24,5.5,0.22,27.62
1999-05-25,5.49,0.19,28.9
1999-05-26,5.55,0.22,27.57
1999-05-27,5.62,0.19,28.12
1999-05-28,5.64,0.22,25.39
1999-05-31,,,
1999-06-01,5.78,0.24,26.62
1999-06-02,5.8,0.25,26.21
1999-06-03,5.8,0.26,26.2
1999-06-04,5.82,0.26,23.43
1999-06-07,5.81,0.25,23.78
1999-06-08,5.83,0.26,24.02
1999-06-09,5.87,0.26,23.9
1999-06-10,5.92,0.26,25.32
1999-06-11,6.02,0.32,25.9
1999-06-14,5.98,0.32,26.51
1999-06-15,5.98,0.32,25.91
1999-06-16,5.94,0.33,22.4
1999-06-17,5.79,0.3,21.95
1999-06-18,5.84,0.28,21.75
1999-06-21,5.9,0.28,21.81
1999-06-22,5.94,0.29,21.7
1999-06-23,6.0,0.3,21.32
1999-06-24,6.05,0.3,23.06
1999-06-25,6.02,0.29,21.76
1999-06-28,5.96,0.28,22.63
1999-06-29,5.93,0.25,22.51
1999-06-30,5.81,0.28,21.09
1999-07-01,5.85,0.27,19.69
1999-07-02,5.82,0.24,18.66
1999-07-05,,,
1999-07-06,5.88,0.24,20.73
1999-07-07,5.92,0.28,20.35
1999-07-08,5.85,0.26,20.24
1999-07-09,5.84,0.23,17.96
1999-07-12,5.74,0.21,19.73
1999-07-13,5.71,0.21,19.95
1999-07-14,5.74,0.19,19.71
1999-07-15,5.72,0.19,18.68
1999-07-16,5.68,0.18,17.42
1999-07-19,5.66,0.2,19.07
1999-07-20,5.65,0.22,21.79
1999-07-21,5.66,0.21,21.46
1999-07-22,5.78,0.26,23.05
1999-07-23,5.84,0.26,23.32
1999-07-26,5.86,0.25,24.98
1999-07-27,5.82,0.26,23.23
1999-07-28,5.81,0.27,22.85
1999-07-29,5.88,0.26,24.52
1999-07-30,5.92,0.29,24.64
1999-08-02,5.92,0.27,25.59
1999-08-03,5.95,0.3,26.27
1999-08-04,5.96,0.32,27.4
1999-08-05,5.88,0.33,27.01
1999-08-06,6.02,0.33,26.6
1999-08-09,6.13,0.34,27.66
1999-08-10,6.16,0.37,28.45
1999-08-11,6.05,0.29,25.39
1999-08-12,6.08,0.3,25.03
1999-08-13,5.98,0.27,22.31
1999-08-16,5.98,0.23,23.07
1999-08-17,5.89,0.21,21.67
1999-08-18,5.88,0.22,23.3
1999-08-19,5.9,0.24,24.39
1999-08-20,5.88,0.23,22.95
1999-08-23,5.89,0.23,22.55
1999-08-24,5.85,0.2,22.4
1999-08-25,5.73,0.2,20.96
1999-08-26,5.75,0.19,21.21
1999-08-27,5.85,0.2,21.83
1999-08-30,5.95,0.22,24.63
1999-08-31,5.98,0.25,24.45
1999-09-01,5.99,0.25,22.93
1999-09-02,6.03,0.29,24.53
1999-09-03,5.89,0.25,20.98
1999-09-06,,,
1999-09-07,5.95,0.26,23.44
1999-09-08,5.93,0.26,23.82
1999-09-09,5.97,0.26,23.01
1999-09-10,5.89,0.25,22.03
1999-09-13,5.92,0.26,22.89
1999-09-14,5.96,0.25,23.77
1999-09-15,5.94,0.27,24.56
1999-09-16,5.9,0.27,25.25
1999-09-17,5.87,0.24,23.3
1999-09-20,5.91,0.24,24.03
1999-09-21,5.94,0.27,25.65
1999-09-22,5.92,0.25,25.19
1999-09-23,5.87,0.24,27.84
1999-09-24,5.75,0.2,27.79
1999-09-27,5.83,0.21,26.4
1999-09-28,5.89,0.24,26.06
1999-09-29,5.97,0.29,26.49
1999-09-30,5.9,0.27,25.41
1999-10-01,6.0,0.27,24.93
1999-10-04,5.95,0.25,24.46
1999-10-05,6.02,0.24,24.79
1999-10-06,6.04,0.23,22.06
1999-10-07,6.05,0.23,23.58
1999-10-08,6.04,0.24,20.49
1999-10-11,,,20.63
1999-10-12,6.07,0.25,22.84
1999-10-13,6.12,0.25,25.96
1999-10-14,6.17,0.27,26.05
1999-10-15,6.09,0.27,28.75
1999-10-18,6.12,0.27,28.19
1999-10-19,6.18,0.26,26.56
1999-10-20,6.19,0.25,23.9
1999-10-21,6.2,0.27,24.02
1999-10-22,6.21,0.25,21.64
1999-10-25,6.22,0.24,23.6
1999-10-26,6.24,0.22,24.26
1999-10-27,6.19,0.25,24.2
1999-10-28,6.12,0.25,21.34
1999-10-29,6.02,0.23,22.2
1999-11-01,6.06,0.23,22.09
1999-11-02,6.04,0.23,23.1
1999-11-03,6.01,0.22,23.16
1999-11-04,5.95,0.21,23.0
1999-11-05,5.92,0.2,21.66
1999-11-08,5.95,0.21,21.87
1999-11-09,5.97,0.2,22.7
1999-11-10,6.0,0.19,22.26
1999-11-11,,,22.07
1999-11-12,5.93,0.15,21.65
1999-11-15,5.94,0.15,22.74
1999-11-16,5.97,0.12,20.73
1999-11-17,6.04,0.14,20.96
1999-11-18,6.06,0.16,19.76
1999-11-19,6.07,0.15,19.11
1999-11-22,6.09,0.14,19.98
1999-11-23,6.08,0.15,21.0
1999-11-24,6.09,0.12,20.26
1999-11-25,,,
1999-11-26,6.12,0.13,22.33
1999-11-29,6.21,0.17,23.57
1999-11-30,6.18,0.17,24.18
1999-12-01,6.21,0.17,22.23
1999-12-02,6.24,0.18,21.77
1999-12-03,6.17,0.18,19.32
1999-12-06,6.16,0.18,20.58
1999-12-07,6.11,0.16,21.09
1999-12-08,6.15,0.17,21.25
1999-12-09,6.14,0.18,21.19
1999-12-10,6.08,0.15,21.48
1999-12-13,6.11,0.15,21.72
1999-12-14,6.22,0.15,23.06
1999-12-15,6.25,0.15,22.03
1999-12-16,6.31,0.16,21.91
1999-12-17,6.3,0.15,21.35
1999-12-20,6.36,0.15,23.78
1999-12-21,6.38,0.17,22.66
1999-12-22,6.39,0.15,22.43
1999-12-23,6.41,0.17,21.12
1999-12-24,,,
1999-12-27,6.4,0.19,23.07
1999-12-28,6.43,0.2,22.97
1999-12-29,6.4,0.19,23.09
1999-12-30,6.39,0.2,24.76
1999-12-31,6.45,0.21,24.64
2000-01-03,6.58,0.2,24.21
2000-01-04,6.49,0.19,27.01
2000-01-05,6.62,0.24,26.41
2000-01-06,6.57,0.22,25.73
2000-01-07,6.52,0.21,21.72
2000-01-10,6.57,0.19,21.71
2000-01-11,6.67,0.22,22.5
2000-01-12,6.72,0.23,22.84
2000-01-13,6.63,0.23,21.71
2000-01-14,6.69,0.25,19.66
2000-01-17,,,
2000-01-18,6.75,0.28,21.5
2000-01-19,6.73,0.27,21.72
2000-01-20,6.79,0.3,21.75
2000-01-21,6.79,0.31,20.82
2000-01-24,6.69,0.26,24.07
2000-01-25,6.7,0.26,23.02
2000-01-26,6.69,0.24,23.03
2000-01-27,6.68,0.17,23.54
2000-01-28,6.66,0.08,26.14
2000-01-31,6.68,0.07,24.95
2000-02-01,6.62,0.02,23.45
2000-02-02,6.6,-0.03,23.12
2000-02-03,6.49,-0.07,22.01
2000-02-04,6.53,-0.1,21.54
2000-02-07,6.64,-0.04,22.79
2000-02-08,6.59,-0.1,21.25
2000-02-09,6.56,-0.13,22.9
2000-02-10,6.67,0.0,23.07
2000-02-11,6.63,-0.02,24.42
2000-02-14,6.56,-0.06,24.38
2000-02-15,6.56,-0.1,22.92
2000-02-16,6.56,-0.07,23.51
2000-02-17,6.58,-0.11,23.17
2000-02-18,6.49,-0.17,26.0
2000-02-21,,,
2000-02-22,6.36,-0.21,25.86
2000-02-23,6.44,-0.17,23.89
2000-02-24,6.36,-0.16,24.38
2000-02-25,6.36,-0.09,25.2
2000-02-28,6.37,-0.1,24.68
2000-02-29,6.42,-0.11,23.37
2000-03-01,6.39,-0.13,21.64
2000-03-02,6.4,-0.12,21.06
2000-03-03,6.39,-0.11,19.21
2000-03-06,6.42,-0.13,21.5
2000-03-07,6.39,-0.09,24.31
2000-03-08,6.38,-0.12,23.82
2000-03-09,6.35,-0.13,22.21
2000-03-10,6.39,-0.16,21.24
2000-03-13,6.36,-0.16,22.85
2000-03-14,6.31,-0.17,24.41
2000-03-15,6.29,-0.21,22.34
2000-03-16,6.26,-0.24,20.77
2000-03-17,6.2,-0.3,22.37
2000-03-20,6.18,-0.34,22.96
2000-03-21,6.13,-0.37,21.7
2000-03-22,6.13,-0.37,21.49
2000-03-23,6.08,-0.44,22.26
2000-03-24,6.2,-0.44,23.31
2000-03-27,6.21,-0.45,24.53
2000-03-28,6.17,-0.43,24.86
2000-03-29,6.18,-0.41,24.1
2000-03-30,6.06,-0.46,25.47
2000-03-31,6.03,-0.47,24.11
2000-04-03,6.0,-0.45,24.03
2000-04-04,5.9,-0.45,27.12
2000-04-05,5.9,-0.45,28.41
2000-04-06,5.93,-0.45,27.15
2000-04-07,5.86,-0.52,24.39
2000-04-10,5.8,-0.51,25.99
2000-04-11,5.89,-0.47,27.25
2000-04-12,5.97,-0.43,28.98
2000-04-13,5.94,-0.46,29.4
2000-04-14,5.85,-0.42,33.49
2000-04-17,6.01,-0.32,28.95
2000-04-18,6.05,-0.28,26.12
2000-04-19,5.99,-0.34,27.02
2000-04-20,5.99,-0.39,25.85
2000-04-21,,,
2000-04-24,6.0,-0.36,27.37
2000-04-25,6.14,-0.34,25.24
2000-04-26,6.14,-0.36,26.97
2000-04-27,6.23,-0.4,26.19
2000-04-28,6.23,-0.45,26.2
2000-05-01,6.29,-0.44,25.88
2000-05-02,6.32,-0.4,28.5
2000-05-03,6.4,-0.33,31.63
2000-05-04,6.46,-0.31,30.77
2000-05-05,6.51,-0.33,27.53
2000-05-08,6.57,-0.3,28.2
2000-05-09,6.53,-0.33,28.93
2000-05-10,6.47,-0.37,29.87
2000-05-11,6.43,-0.39,27.76
2000-05-12,6.51,-0.4,26.05
2000-05-15,6.47,-0.41,24.86
2000-05-16,6.43,-0.46,24.34
2000-05-17,6.48,-0.42,23.98
2000-05-18,6.56,-0.37,23.96
2000-05-19,6.51,-0.35,25.44
2000-05-22,6.44,-0.37,26.0
2000-05-23,6.45,-0.38,25.87
2000-05-24,6.47,-0.32,24.32
2000-05-25,6.39,-0.32,24.58
2000-05-26,6.33,-0.36,24.47
2000-05-29,,,
2000-05-30,6.38,-0.36,23.62
2000-05-31,6.29,-0.4,23.65
2000-06-01,6.2,-0.41,22.36
2000-06-02,6.15,-0.37,21.48
2000-06-05,6.12,-0.37,22.71
2000-06-06,6.14,-0.37,23.05
2000-06-07,6.13,-0.39,22.48
2000-06-08,6.13,-0.43,22.77
2000-06-09,6.13,-0.43,22.14
2000-06-12,6.09,-0.43,22.32
2000-06-13,6.11,-0.38,21.67
2000-06-14,6.06,-0.38,21.48
2000-06-15,6.05,-0.39,20.68
2000-06-16,5.99,-0.39,20.5
2000-06-19,6.0,-0.4,20.63
2000-06-20,6.03,-0.4,20.88
2000-06-21,6.11,-0.39,20.61
2000-06-22,6.12,-0.38,22.0
2000-06-23,6.19,-0.36,22.34
2000-06-26,6.11,-0.39,22.45
2000-06-27,6.1,-0.4,21.8
2000-06-28,6.11,-0.32,20.29
2000-06-29,6.04,-0.33,19.7
2000-06-30,6.03,-0.35,19.54
2000-07-03,6.0,-0.31,19.83
2000-07-04,,,
2000-07-05,5.99,-0.3,21.16
2000-07-06,6.05,-0.29,20.94
2000-07-07,6.01,-0.28,19.22
2000-07-10,6.04,-0.27,20.33
2000-07-11,6.06,-0.26,20.11
2000-07-12,6.09,-0.25,20.03
2000-07-13,6.01,-0.3,20.03
2000-07-14,6.1,-0.31,19.32
2000-07-17,6.17,-0.29,19.45
2000-07-18,6.16,-0.28,19.75
2000-07-19,6.16,-0.3,19.65
2000-07-20,6.01,-0.31,18.94
2000-07-21,6.01,-0.31,18.94
2000-07-24,6.04,-0.31,19.92
2000-07-25,6.04,-0.31,19.39
2000-07-26,6.04,-0.25,19.67
2000-07-27,6.02,-0.25,19.6
2000-07-28,6.04,-0.26,20.84
2000-07-31,6.04,-0.26,20.74
2000-08-01,6.0,-0.27,20.55
2000-08-02,5.98,-0.25,20.0
2000-08-03,5.95,-0.27,19.99
2000-08-04,5.91,-0.24,18.62
2000-08-07,5.97,-0.23,19.03
2000-08-08,5.93,-0.23,18.79
2000-08-09,5.81,-0.37,19.18
2000-08-10,5.76,-0.4,19.19
2000-08-11,5.79,-0.46,18.55
2000-08-14,5.78,-0.47,17.88
2000-08-15,5.81,-0.47,17.98
2000-08-16,5.83,-0.47,18.02
2000-08-17,5.81,-0.49,17.48
2000-08-18,5.78,-0.49,17.05
2000-08-21,5.79,-0.49,17.35
2000-08-22,5.78,-0.49,17.47
2000-08-23,5.73,-0.47,17.38
2000-08-24,5.73,-0.46,17.04
2000-08-25,5.73,-0.46,16.53
2000-08-28,5.78,-0.45,16.54
2000-08-29,5.81,-0.45,16.89
2000-08-30,5.81,-0.43,17.69
2000-08-31,5.73,-0.45,16.84
2000-09-01,5.68,-0.41,17.53
2000-09-04,,,
2000-09-05,5.69,-0.4,19.82
2000-09-06,5.72,-0.39,20.79
2000-09-07,5.76,-0.38,19.42
2000-09-08,5.73,-0.38,18.46
2000-09-11,5.77,-0.35,18.4
2000-09-12,5.78,-0.34,18.59
2000-09-13,5.74,-0.35,18.32
2000-09-14,5.79,-0.32,18.26
2000-09-15,5.84,-0.23,18.52
2000-09-18,5.88,-0.16,20.25
2000-09-19,5.86,-0.19,19.54
2000-09-20,5.91,-0.2,19.93
2000-09-21,5.88,-0.23,20.18
2000-09-22,5.85,-0.24,20.74
2000-09-25,5.84,-0.27,21.41
2000-09-26,5.81,-0.26,21.88
2000-09-27,5.83,-0.17,21.67
2000-09-28,5.82,-0.2,19.47
2000-09-29,5.8,-0.18,20.57
2000-10-02,5.83,-0.15,21.23
2000-10-03,5.87,-0.13,21.85
2000-10-04,5.9,-0.13,21.54
2000-10-05,5.87,-0.15,21.03
2000-10-06,5.82,-0.16,22.71
2000-10-09,,,24.02
2000-10-10,5.8,-0.18,24.86
2000-10-11,5.77,-0.16,26.57
2000-10-12,5.73,-0.13,30.51
2000-10-13,5.73,-0.11,27.6
2000-10-16,5.74,-0.15,26.79
2000-10-17,5.68,-0.15,27.84
2000-10-18,5.66,-0.16,28.72
2000-10-19,5.66,-0.2,25.09
2000-10-20,5.64,-0.2,24.24
2000-10-23,5.59,-0.23,24.69
2000-10-24,5.63,-0.23,24.28
2000-10-25,5.67,-0.2,26.65
2000-10-26,5.69,-0.21,28.62
2000-10-27,5.72,-0.22,26.47
2000-10-30,5.74,-0.23,25.46
2000-10-31,5.77,-0.17,23.63
2000-11-01,5.74,-0.14,24.28
2000-11-02,5.74,-0.13,23.92
2000-11-03,5.83,-0.11,23.67
2000-11-06,5.87,-0.12,24.52
2000-11-07,5.87,-0.12,24.91
2000-11-08,5.87,-0.12,25.66
2000-11-09,5.82,-0.12,27.2
2000-11-10,5.82,-0.1,28.53
2000-11-13,5.77,-0.13,29.06
2000-11-14,5.76,-0.16,26.81
2000-11-15,5.72,-0.18,26.15
2000-11-16,5.68,-0.19,25.05
2000-11-17,5.71,-0.17,24.81
2000-11-20,5.68,-0.19,27.43
2000-11-21,5.67,-0.19,26.62
2000-11-22,5.62,-0.23,27.71
2000-11-23,,,
2000-11-24,5.63,-0.23,26.0
2000-11-27,5.64,-0.22,26.93
2000-11-28,5.59,-0.2,27.64
2000-11-29,5.55,-0.14,27.49
2000-11-30,5.48,-0.13,29.65
2000-12-01,5.52,-0.1,27.48
2000-12-04,5.53,-0.06,27.78
2000-12-05,5.43,-0.06,24.99
2000-12-06,5.32,-0.1,25.07
2000-12-07,5.32,-0.13,25.34
2000-12-08,5.35,-0.15,22.41
2000-12-11,5.37,-0.15,23.51
2000-12-12,5.36,-0.18,24.88
2000-12-13,5.29,-0.16,23.63
2000-12-14,5.23,-0.2,24.86
2000-12-15,5.2,-0.18,26.55
2000-12-18,5.17,-0.16,27.7
2000-12-19,5.19,-0.16,27.17
2000-12-20,5.08,-0.16,31.74
2000-12-21,5.03,-0.11,29.66
2000-12-22,5.02,-0.08,27.55
2000-12-25,,,
2000-12-26,5.04,-0.06,28.73
2000-12-27,5.11,0.01,28.14
2000-12-28,5.13,-0.05,26.57
2000-12-29,5.12,0.01,26.85
2001-01-01,,,
2001-01-02,4.92,0.05,29.99
2001-01-03,5.14,0.22,26.6
2001-01-04,5.03,0.26,26.97
2001-01-05,4.93,0.37,28.67
2001-01-08,4.94,0.4,29.84
2001-01-09,4.98,0.34,27.99
2001-01-10,5.1,0.34,26.8
2001-01-11,5.14,0.37,25.79
2001-01-12,5.25,0.35,24.56
2001-01-15,,,
2001-01-16,5.24,0.35,25.28
2001-01-17,5.19,0.35,24.93
2001-01-18,5.12,0.4,23.37
2001-01-19,5.19,0.44,23.24
2001-01-22,5.25,0.5,23.25
2001-01-23,5.3,0.48,21.57
2001-01-24,5.33,0.52,22.03
2001-01-25,5.29,0.51,22.64
2001-01-26,5.29,0.51,22.57
2001-01-29,5.32,0.55,22.61
2001-01-30,5.24,0.54,22.57
2001-01-31,5.19,0.57,22.02
2001-02-01,5.1,0.55,21.66
2001-02-02,5.17,0.52,21.95
2001-02-05,5.18,0.5,22.19
2001-02-06,5.22,0.5,21.98
2001-02-07,5.1,0.4,21.67
2001-02-08,5.1,0.37,21.46
2001-02-09,5.03,0.36,22.03
2001-02-12,5.05,0.38,21.92
2001-02-13,5.07,0.32,21.37
2001-02-14,5.13,0.29,21.52
2001-02-15,5.19,0.3,20.27
2001-02-16,5.11,0.36,22.12
2001-02-19,,,
2001-02-20,5.11,0.38,24.69
2001-02-21,5.14,0.46,25.75
2001-02-22,5.15,0.52,26.76
2001-02-23,5.1,0.57,27.21
2001-02-26,5.05,0.59,25.43
2001-02-27,4.96,0.52,26.49
2001-02-28,4.92,0.51,28.35
2001-03-01,4.87,0.46,28.08
2001-03-02,4.95,0.47,27.43
2001-03-05,4.98,0.49,27.12
2001-03-06,4.99,0.5,25.89
2001-03-07,4.92,0.49,24.12
2001-03-08,4.89,0.46,24.29
2001-03-09,4.95,0.48,25.62
2001-03-12,4.92,0.46,30.32
2001-03-13,4.95,0.49,27.55
2001-03-14,4.84,0.52,29.61
2001-03-15,4.81,0.59,28.56
2001-03-16,4.78,0.52,29.91
2001-03-19,4.82,0.5,29.78
2001-03-20,4.78,0.54,30.96
2001-03-21,4.77,0.56,31.93
2001-03-22,4.73,0.56,32.84
2001-03-23,4.8,0.56,30.45
2001-03-26,4.85,0.58,29.04
2001-03-27,5.0,0.59,27.04
2001-03-28,4.97,0.67,28.58
2001-03-29,4.98,0.71,29.17
2001-03-30,4.93,0.75,28.64
2001-04-02,4.98,0.76,31.21
2001-04-03,4.94,0.79,34.72
2001-04-04,4.94,0.82,34.07
2001-04-05,4.98,0.79,29.94
2001-04-06,4.89,0.82,31.69
2001-04-09,4.93,0.83,31.91
2001-04-10,5.09,0.85,29.44
2001-04-11,5.12,0.83,28.46
2001-04-12,5.17,0.81,26.12
2001-04-13,,,
2001-04-16,5.28,0.79,26.33
2001-04-17,5.21,0.8,25.61
2001-04-18,5.14,0.88,24.13
2001-04-19,5.27,0.98,24.16
2001-04-20,5.29,1.03,25.38
2001-04-23,5.2,1.05,28.16
2001-04-24,5.22,1.06,28.49
2001-04-25,5.28,1.08,27.4
2001-04-26,5.2,1.06,25.96
2001-04-27,5.34,1.06,24.02
2001-04-30,5.35,1.05,25.48
2001-05-01,5.3,1.07,24.2
2001-05-02,5.31,1.04,24.23
2001-05-03,5.22,1.0,25.78
2001-05-04,5.21,1.07,23.91
2001-05-07,5.21,1.09,24.86
2001-05-08,5.24,1.14,24.44
2001-05-09,5.2,1.13,24.35
2001-05-10,5.31,1.14,24.0
2001-05-11,5.51,1.15,23.54
2001-05-14,5.46,1.17,24.26
2001-05-15,5.5,1.22,23.71
2001-05-16,5.48,1.23,21.89
2001-05-17,5.46,1.13,21.47
2001-05-18,5.41,1.04,21.23
2001-05-21,5.41,1.04,20.76
2001-05-22,5.42,1.08,21.35
2001-05-23,5.41,1.12,22.08
2001-05-24,5.52,1.2,20.57
2001-05-25,5.52,1.21,20.6
2001-05-28,,,
2001-05-29,5.54,1.21,22.14
2001-05-30,5.54,1.2,22.76
2001-05-31,5.43,1.21,22.64
2001-06-01,5.39,1.17,21.59
2001-06-04,5.35,1.16,21.38
2001-06-05,5.29,1.17,19.58
2001-06-06,5.27,1.15,20.39
2001-06-07,5.33,1.19,19.67
2001-06-08,5.38,1.21,19.92
2001-06-11,5.32,1.21,20.7
2001-06-12,5.27,1.18,20.7
2001-06-13,5.28,1.2,21.45
2001-06-14,5.26,1.22,23.12
2001-06-15,5.27,1.26,22.81
2001-06-18,5.27,1.29,23.17
2001-06-19,5.26,1.27,22.34
2001-06-20,5.24,1.26,21.71
2001-06-21,5.22,1.23,19.38
2001-06-22,5.14,1.21,20.02
2001-06-25,5.16,1.2,20.67
2001-06-26,5.24,1.21,21.2
2001-06-27,5.26,1.2,20.88
2001-06-28,5.35,1.13,20.01
2001-06-29,5.42,1.17,19.06
2001-07-02,5.37,1.16,18.76
2001-07-03,5.41,1.17,18.92
2001-07-04,,,
2001-07-05,5.44,1.2,20.09
2001-07-06,5.41,1.25,21.63
2001-07-09,5.37,1.22,22.48
2001-07-10,5.32,1.24,23.25
2001-07-11,5.31,1.24,24.01
2001-07-12,5.27,1.2,22.09
2001-07-13,5.27,1.15,21.14
2001-07-16,5.21,1.14,22.91
2001-07-17,5.22,1.13,22.61
2001-07-18,5.12,1.16,23.6
2001-07-19,5.13,1.15,22.51
2001-07-20,5.15,1.17,22.34
2001-07-23,5.13,1.15,23.74
2001-07-24,5.13,1.16,25.24
2001-07-25,5.2,1.22,24.0
2001-07-26,5.19,1.25,23.01
2001-07-27,5.13,1.26,22.0
2001-07-30,5.11,1.25,22.69
2001-07-31,5.07,1.28,21.62
2001-08-01,5.11,1.28,20.56
2001-08-02,5.17,1.28,20.09
2001-08-03,5.2,1.29,19.89
2001-08-06,5.19,1.31,21.89
2001-08-07,5.2,1.3,21.01
2001-08-08,4.99,1.22,22.32
2001-08-09,5.04,1.27,21.75
2001-08-10,4.99,1.26,20.55
2001-08-13,4.97,1.27,20.42
2001-08-14,4.97,1.23,20.48
2001-08-15,5.0,1.2,20.91
2001-08-16,4.95,1.2,21.54
2001-08-17,4.84,1.17,23.84
2001-08-20,4.91,1.17,22.87
2001-08-21,4.87,1.18,24.4
2001-08-22,4.91,1.15,22.44
2001-08-23,4.89,1.17,22.23
2001-08-24,4.93,1.17,19.71
2001-08-27,4.94,1.16,20.56
2001-08-28,4.85,1.14,22.0
2001-08-29,4.78,1.11,23.03
2001-08-30,4.79,1.18,25.41
2001-08-31,4.85,1.21,24.92
2001-09-03,,,
2001-09-04,4.99,1.16,25.85
