year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2003,May 5,Monday,125,"$9,306,021",-74%,+121.9%,52,X2: X-Men United,"$6,549,717"
2003,May 4,Sunday,124,"$35,754,770",-34.9%,+128.7%,87,X2: X-Men United,"$22,310,123"
2003,May 3,Saturday,123,"$54,941,978",+13.9%,+70.9%,89,X2: X-Men United,"$32,000,629"
2003,May 2,Friday,122,"$48,224,063","+1,121.7%",+103.7%,89,X2: X-Men United,"$31,247,979"
2003,May 1,Thursday,121,"$3,947,248",-1.2%,-43.1%,77,Identity,"$1,023,935"
2003,Apr 30,Wednesday,120,"$3,995,045",-7.1%,-42.5%,80,Identity,"$1,061,749"
2003,Apr 29,Tuesday,119,"$4,298,347",+2.5%,-43.8%,80,Identity,"$1,217,781"
2003,Apr 28,Monday,118,"$4,194,697",-73.2%,-59.1%,79,Identity,"$1,234,840"
2003,Apr 27,Sunday,117,"$15,632,387",-51.4%,-16.9%,84,Identity,"$3,608,784"
2003,Apr 26,Saturday,116,"$32,157,040",+35.8%,+4.3%,84,Anger Management,"$7,077,718"
2003,Apr 25,Friday,115,"$23,677,379",+241.1%,-31.3%,84,Identity,"$5,814,196"
2003,Apr 24,Thursday,114,"$6,940,766",-0.1%,-35.4%,44,Anger Management,"$1,828,437"
2003,Apr 23,Wednesday,113,"$6,950,426",-9.1%,-5.3%,49,Anger Management,"$1,905,703"
2003,Apr 22,Tuesday,112,"$7,643,128",-25.5%,+19.1%,49,Anger Management,"$2,103,344"
2003,Apr 21,Monday,111,"$10,264,080",-45.5%,+63.9%,48,Anger Management,"$2,640,601"
2003,Apr 20Easter Sunday,Sunday,110,"$18,820,389",-38.9%,-1.9%,73,Anger Management,"$5,361,584"
2003,Apr 19,Saturday,109,"$30,825,857",-10.5%,-11%,73,Anger Management,"$9,566,257"
2003,Apr 18,Friday,108,"$34,440,783",+220.8%,+26%,73,Anger Management,"$10,077,747"
2003,Apr 17,Thursday,107,"$10,737,568",+46.3%,+128.2%,43,Anger Management,"$4,320,587"
2003,Apr 16,Wednesday,106,"$7,339,002",+14.3%,+54.1%,43,Anger Management,"$2,607,646"
2003,Apr 15,Tuesday,105,"$6,419,669",+2.5%,+18.9%,43,Anger Management,"$2,956,242"
2003,Apr 14,Monday,104,"$6,262,504",-67.4%,+32.4%,52,Anger Management,"$2,929,271"
2003,Apr 13,Sunday,103,"$19,191,956",-44.6%,-3.1%,69,Anger Management,"$9,296,191"
2003,Apr 12,Saturday,102,"$34,618,747",+26.6%,+2.5%,69,Anger Management,"$17,549,412"
2003,Apr 11,Friday,101,"$27,336,661",+480.9%,+13.3%,69,Anger Management,"$15,375,244"
2003,Apr 10,Thursday,100,"$4,705,751",-1.2%,+1.1%,65,Phone Booth,"$922,152"
2003,Apr 9,Wednesday,99,"$4,762,170",-11.8%,+1.6%,65,Phone Booth,"$967,348"
2003,Apr 8,Tuesday,98,"$5,398,720",+14.1%,+2%,65,Phone Booth,"$1,165,788"
2003,Apr 7,Monday,97,"$4,730,852",-76.1%,-11.6%,65,Phone Booth,"$1,021,739"
2003,Apr 6,Sunday,96,"$19,809,853",-41.3%,-8.3%,65,Phone Booth,"$3,695,030"
2003,Apr 5,Saturday,95,"$33,762,645",+40%,-5.7%,65,Phone Booth,"$6,151,537"
2003,Apr 4,Friday,94,"$24,122,510",+418.1%,-1.5%,65,Phone Booth,"$5,174,521"
2003,Apr 3,Thursday,93,"$4,655,521",-0.6%,-22.8%,57,Head of State,"$720,582"
2003,Apr 2,Wednesday,92,"$4,685,295",-11.4%,-17.7%,57,Basic,"$726,995"
2003,Apr 1,Tuesday,91,"$5,290,666",-1.1%,-13.9%,57,Basic,"$861,529"
2003,Mar 31,Monday,90,"$5,350,308",-75.2%,-7.9%,56,Basic,"$848,474"
2003,Mar 30,Sunday,89,"$21,597,250",-39.7%,+12.8%,58,Head of State,"$3,204,104"
2003,Mar 29,Saturday,88,"$35,807,675",+46.3%,+3.4%,57,Head of State,"$5,846,054"
2003,Mar 28,Friday,87,"$24,478,985",+306%,-0.6%,58,Head of State,"$4,453,326"
2003,Mar 27,Thursday,86,"$6,028,849",+6%,-2.2%,46,Bringing Down the House,"$1,147,018"
2003,Mar 26,Wednesday,85,"$5,689,832",-7.4%,-2.6%,46,Bringing Down the House,"$1,018,884"
2003,Mar 25,Tuesday,84,"$6,141,584",+5.8%,-10%,46,Bringing Down the House,"$1,069,966"
2003,Mar 24,Monday,83,"$5,807,573",-69.7%,-2.7%,46,Dreamcatcher,"$1,108,321"
2003,Mar 23,Sunday,82,"$19,154,018",-44.7%,-14%,53,Dreamcatcher,"$3,584,049"
2003,Mar 22,Saturday,81,"$34,633,538",+40.7%,-8.5%,53,Bringing Down the House,"$7,656,729"
2003,Mar 21,Friday,80,"$24,621,001",+299.2%,-7.7%,53,Dreamcatcher,"$5,454,567"
2003,Mar 20,Thursday,79,"$6,166,957",+5.6%,-10.5%,48,Bringing Down the House,"$1,483,094"
2003,Mar 19,Wednesday,78,"$5,839,198",-14.4%,-15%,48,Bringing Down the House,"$1,344,996"
2003,Mar 18,Tuesday,77,"$6,822,423",+14.3%,-11.6%,48,Bringing Down the House,"$1,580,600"
2003,Mar 17,Monday,76,"$5,971,049",-73.2%,-15.2%,48,Bringing Down the House,"$1,448,816"
2003,Mar 16,Sunday,75,"$22,269,180",-41.1%,-8.6%,50,Bringing Down the House,"$5,364,266"
2003,Mar 15,Saturday,74,"$37,840,454",+41.9%,-3.8%,50,Bringing Down the House,"$9,945,069"
2003,Mar 14,Friday,73,"$26,675,778",+287.1%,-4.8%,50,Bringing Down the House,"$6,745,599"
2003,Mar 13,Thursday,72,"$6,891,071",+0.3%,+37.5%,46,Bringing Down the House,"$1,988,636"
2003,Mar 12,Wednesday,71,"$6,872,937",-11%,+37.7%,46,Bringing Down the House,"$1,967,248"
2003,Mar 11,Tuesday,70,"$7,720,124",+9.7%,+39.4%,45,Bringing Down the House,"$2,121,179"
2003,Mar 10,Monday,69,"$7,038,192",-71.1%,+28.8%,45,Bringing Down the House,"$2,054,137"
2003,Mar 9,Sunday,68,"$24,357,267",-38.1%,+9.9%,47,Bringing Down the House,"$7,901,405"
2003,Mar 8,Saturday,67,"$39,326,820",+40.4%,+11.2%,47,Bringing Down the House,"$13,360,006"
2003,Mar 7,Friday,66,"$28,018,582",+458.9%,+13.5%,47,Bringing Down the House,"$9,839,615"
2003,Mar 6,Thursday,65,"$5,012,932",+0.4%,-14.2%,40,Old School,"$1,055,650"
2003,Mar 5,Wednesday,64,"$4,991,096",-9.9%,-16%,40,Old School,"$1,010,444"
2003,Mar 4,Tuesday,63,"$5,537,325",+1.3%,-13.5%,40,Cradle 2 the Grave,"$1,056,185"
2003,Mar 3,Monday,62,"$5,465,558",-75.3%,-4.5%,40,Cradle 2 the Grave,"$1,149,162"
2003,Mar 2,Sunday,61,"$22,165,604",-37.3%,-4.6%,42,Cradle 2 the Grave,"$4,276,042"
2003,Mar 1,Saturday,60,"$35,379,131",+43.3%,-8.7%,43,Cradle 2 the Grave,"$6,190,212"
2003,Feb 28,Friday,59,"$24,681,528",+322.3%,-10.9%,42,Cradle 2 the Grave,"$6,055,214"
2003,Feb 27,Thursday,58,"$5,845,182",-1.6%,-22.2%,38,Old School,"$1,405,635"
2003,Feb 26,Wednesday,57,"$5,938,421",-7.3%,-17.5%,37,Old School,"$1,456,542"
2003,Feb 25,Tuesday,56,"$6,402,903",+11.9%,-23.9%,37,Old School,"$1,540,369"
2003,Feb 24,Monday,55,"$5,720,120",-75.4%,-65.3%,37,Old School,"$1,484,255"
2003,Feb 23,Sunday,54,"$23,237,989",-40%,-26.1%,39,Daredevil,"$4,710,677"
2003,Feb 22,Saturday,53,"$38,731,394",+39.8%,-16.4%,39,Daredevil,"$7,980,468"
2003,Feb 21,Friday,52,"$27,712,060",+268.9%,-30.7%,39,Old School,"$6,165,012"
2003,Feb 20,Thursday,51,"$7,512,565",+4.3%,+36.1%,38,Daredevil,"$1,904,440"
2003,Feb 19,Wednesday,50,"$7,202,391",-14.4%,+30.5%,38,Daredevil,"$1,959,208"
2003,Feb 18,Tuesday,49,"$8,409,528",-48.9%,+45%,39,Daredevil,"$2,482,447"
2003,Feb 17Presidents' Day,Monday,48,"$16,469,342",-47.6%,+201.9%,42,Daredevil,"$4,723,035"
2003,Feb 16,Sunday,47,"$31,425,615",-32.1%,+28.9%,41,Daredevil,"$9,789,964"
2003,Feb 15,Saturday,46,"$46,312,055",+15.8%,+8.8%,42,Daredevil,"$15,200,297"
2003,Feb 14,Friday,45,"$39,992,310",+624.6%,+37.1%,42,Daredevil,"$15,320,158"
2003,Feb 13,Thursday,44,"$5,519,565",<0.1%,+21.4%,40,How to Lose a Guy in 10 Days,"$1,271,099"
2003,Feb 12,Wednesday,43,"$5,519,355",-4.9%,+21.4%,39,Chicago,"$1,210,000"
2003,Feb 11,Tuesday,42,"$5,801,111",+6.3%,+13.6%,39,How to Lose a Guy in 10 Days,"$1,292,619"
2003,Feb 10,Monday,41,"$5,456,071",-77.6%,+13.5%,39,How to Lose a Guy in 10 Days,"$1,198,448"
2003,Feb 9,Sunday,40,"$24,381,196",-42.7%,+12.7%,39,How to Lose a Guy in 10 Days,"$5,753,515"
2003,Feb 8,Saturday,39,"$42,567,065",+46%,+14%,39,How to Lose a Guy in 10 Days,"$10,056,761"
2003,Feb 7,Friday,38,"$29,162,478",+541.2%,+11.2%,39,How to Lose a Guy in 10 Days,"$7,964,574"
2003,Feb 6,Thursday,37,"$4,548,087",<0.1%,-13.1%,37,The Recruit,"$982,651"
2003,Feb 5,Wednesday,36,"$4,547,456",-10.9%,-8.2%,37,The Recruit,"$1,009,807"
2003,Feb 4,Tuesday,35,"$5,106,054",+6.2%,-4.5%,38,The Recruit,"$1,164,826"
2003,Feb 3,Monday,34,"$4,805,738",-77.8%,-7.5%,38,The Recruit,"$1,136,349"
2003,Feb 2,Sunday,33,"$21,630,802",-42.1%,+55.3%,38,The Recruit,"$4,108,509"
2003,Feb 1,Saturday,32,"$37,332,085",+42.4%,+1.2%,38,The Recruit,"$6,864,752"
2003,Jan 31,Friday,31,"$26,218,891",+401%,+13.4%,39,Final Destination 2,"$5,700,000"
2003,Jan 30,Thursday,30,"$5,232,800",+5.7%,-10.4%,33,Chicago,"$850,000"
2003,Jan 29,Wednesday,29,"$4,951,391",-7.4%,-6%,34,Chicago,"$805,000"
2003,Jan 28,Tuesday,28,"$5,344,553",+2.8%,-15.2%,34,Chicago,"$840,000"
2003,Jan 27,Monday,27,"$5,197,405",-62.7%,-74.1%,35,Darkness Falls,"$763,435"
2003,Jan 26,Sunday,26,"$13,924,976",-62.2%,-47.5%,37,Kangaroo Jack,"$3,010,726"
2003,Jan 25,Saturday,25,"$36,885,727",+59.6%,-8%,37,Kangaroo Jack,"$6,027,881"
2003,Jan 24,Friday,24,"$23,111,634",+295.7%,-11.4%,36,Darkness Falls,"$4,757,214"
2003,Jan 23,Thursday,23,"$5,840,386",+10.8%,-3.8%,38,Chicago,"$925,000"
2003,Jan 22,Wednesday,22,"$5,268,756",-16.4%,-12.1%,38,Chicago,"$865,000"
2003,Jan 21,Tuesday,21,"$6,304,771",-68.5%,-9.6%,39,Chicago,"$950,000"
2003,Jan 20MLK Day,Monday,20,"$20,038,088",-24.5%,+238.9%,39,Kangaroo Jack,"$5,315,274"
2003,Jan 19,Sunday,19,"$26,548,437",-33.8%,+25.3%,38,Kangaroo Jack,"$5,432,461"
2003,Jan 18,Saturday,18,"$40,074,272",+53.7%,+10%,38,Kangaroo Jack,"$7,424,521"
2003,Jan 17,Friday,17,"$26,072,468",+329.4%,+2.7%,37,National Security,"$4,484,216"
2003,Jan 16,Thursday,16,"$6,072,307",+1.3%,-17.7%,38,Catch Me If You Can,"$1,084,687"
2003,Jan 15,Wednesday,15,"$5,996,503",-14%,-21.6%,38,Catch Me If You Can,"$1,067,401"
2003,Jan 14,Tuesday,14,"$6,975,895",+18%,-20.3%,38,Catch Me If You Can,"$1,247,331"
2003,Jan 13,Monday,13,"$5,913,046",-72.1%,-28.7%,38,The Lord of the Rings: The Two Towers,"$1,039,226"
2003,Jan 12,Sunday,12,"$21,183,590",-41.8%,-17.6%,38,The Lord of the Rings: The Two Towers,"$4,222,472"
2003,Jan 11,Saturday,11,"$36,418,733",+43.4%,-18.1%,38,Just Married,"$7,372,447"
2003,Jan 10,Friday,10,"$25,396,194",+244.2%,-19.4%,38,Just Married,"$6,308,231"
2003,Jan 9,Thursday,9,"$7,377,414",-3.6%,-68.6%,42,Catch Me If You Can,"$1,689,887"
2003,Jan 8,Wednesday,8,"$7,649,612",-12.6%,-81.2%,42,Catch Me If You Can,"$1,774,125"
2003,Jan 7,Tuesday,7,"$8,755,132",+5.6%,-71.9%,42,The Lord of the Rings: The Two Towers,"$2,155,575"
2003,Jan 6,Monday,6,"$8,288,772",-67.8%,-74.2%,42,The Lord of the Rings: The Two Towers,"$2,133,465"
2003,Jan 5,Sunday,5,"$25,722,706",-42.2%,-41.8%,40,The Lord of the Rings: The Two Towers,"$6,741,564"
2003,Jan 4,Saturday,4,"$44,476,271",+41.2%,-17.7%,40,The Lord of the Rings: The Two Towers,"$10,699,493"
2003,Jan 3,Friday,3,"$31,499,005",+34.1%,-38.1%,39,The Lord of the Rings: The Two Towers,"$7,576,222"
2003,Jan 2,Thursday,2,"$23,493,938",-42.3%,-46.7%,47,The Lord of the Rings: The Two Towers,"$6,378,144"
2003,Jan 1New Year's Day,Wednesday,1,"$40,714,611",+30.7%,+9.6%,47,The Lord of the Rings: The Two Towers,"$11,040,273"
2004,Dec 31New Year's Eve,Friday,366,"$35,793,257",+2.9%,+93.9%,40,Meet the Fockers,"$12,140,180"
2004,Dec 30,Thursday,365,"$34,785,671",+6.5%,+22.2%,39,Meet the Fockers,"$12,172,280"
2004,Dec 29,Wednesday,364,"$32,660,802",-6%,+26.7%,39,Meet the Fockers,"$11,486,275"
2004,Dec 28,Tuesday,363,"$34,752,459",-5.7%,+113.3%,37,Meet the Fockers,"$12,629,620"
2004,Dec 27,Monday,362,"$36,868,944",-23.6%,+139%,37,Meet the Fockers,"$13,913,690"
2004,Dec 26,Sunday,361,"$48,255,501",+1%,+76%,40,Meet the Fockers,"$19,419,360"
2004,Dec 25Christmas Day,Saturday,360,"$47,769,723",+3.3%,+86.3%,40,Meet the Fockers,"$19,542,490"
2004,Dec 24,Friday,359,"$18,457,226",-35.2%,-39%,40,Meet the Fockers,"$7,159,130"
2004,Dec 23,Thursday,358,"$28,471,440",+10.5%,+264.3%,39,Meet the Fockers,"$12,330,000"
2004,Dec 22,Wednesday,357,"$25,771,034",+58.1%,+247.3%,39,Meet the Fockers,"$12,066,740"
2004,Dec 21,Tuesday,356,"$16,296,427",+5.6%,+109%,37,A Series of Unfortunate Events,"$4,218,332"
2004,Dec 20,Monday,355,"$15,429,077",-43.7%,+107.2%,37,A Series of Unfortunate Events,"$4,420,036"
2004,Dec 19,Sunday,354,"$27,410,146",-26.8%,+11.6%,41,A Series of Unfortunate Events,"$8,348,562"
2004,Dec 18,Saturday,353,"$37,432,437",+23.7%,-11.1%,41,A Series of Unfortunate Events,"$11,349,235"
2004,Dec 17,Friday,352,"$30,269,931",+287.3%,-5.1%,41,A Series of Unfortunate Events,"$10,363,959"
2004,Dec 16,Thursday,351,"$7,815,784",+5.3%,+5.6%,34,Ocean's Twelve,"$2,614,002"
2004,Dec 15,Wednesday,350,"$7,420,420",-4.8%,-26.7%,34,Ocean's Twelve,"$2,611,236"
2004,Dec 14,Tuesday,349,"$7,796,906",+4.7%,+51%,33,Ocean's Twelve,"$3,002,399"
2004,Dec 13,Monday,348,"$7,447,502",-69.7%,+56.7%,33,Ocean's Twelve,"$3,019,362"
2004,Dec 12,Sunday,347,"$24,555,790",-41.7%,+20.9%,35,Ocean's Twelve,"$8,683,880"
2004,Dec 11,Saturday,346,"$42,086,876",+31.9%,+25.7%,35,Ocean's Twelve,"$15,730,244"
2004,Dec 10,Friday,345,"$31,901,739",+331.2%,+46.5%,35,Ocean's Twelve,"$14,739,256"
2004,Dec 9,Thursday,344,"$7,398,019",-26.9%,+26.6%,33,Blade: Trinity,"$2,902,225"
2004,Dec 8,Wednesday,343,"$10,127,076",+96.1%,+76.7%,32,Blade: Trinity,"$5,521,319"
2004,Dec 7,Tuesday,342,"$5,165,008",+8.7%,-16.4%,32,National Treasure,"$1,128,134"
2004,Dec 6,Monday,341,"$4,751,407",-76.6%,-27.2%,32,National Treasure,"$1,107,220"
2004,Dec 5,Sunday,340,"$20,306,794",-39.3%,-33.2%,34,National Treasure,"$4,276,042"
2004,Dec 4,Saturday,339,"$33,478,862",+53.8%,-41.2%,34,National Treasure,"$7,666,947"
2004,Dec 3,Friday,338,"$21,771,297",+272.6%,-63%,34,National Treasure,"$5,061,978"
2004,Dec 2,Thursday,337,"$5,843,183",+1.9%,-81.8%,31,National Treasure,"$1,355,323"
2004,Dec 1,Wednesday,336,"$5,732,768",-7.2%,-78.9%,32,National Treasure,"$1,367,414"
2004,Nov 30,Tuesday,335,"$6,180,074",-5.3%,-50.2%,32,National Treasure,"$1,505,792"
2004,Nov 29,Monday,334,"$6,525,616",-78.5%,-35.2%,31,National Treasure,"$1,608,974"
2004,Nov 28,Sunday,333,"$30,395,811",-46.6%,-19.4%,33,National Treasure,"$6,518,163"
2004,Nov 27,Saturday,332,"$56,940,909",-3.3%,-6.6%,33,National Treasure,"$12,689,604"
2004,Nov 26,Friday,331,"$58,878,544",+83.2%,+46.1%,34,National Treasure,"$12,949,150"
2004,Nov 25Thanksgiving,Thursday,330,"$32,137,151",+18.3%,+385.5%,34,National Treasure,"$7,810,116"
2004,Nov 24,Wednesday,329,"$27,174,798",+119%,+313.4%,34,National Treasure,"$5,647,775"
2004,Nov 23,Tuesday,328,"$12,409,673",+23.2%,+71.9%,34,National Treasure,"$3,526,682"
2004,Nov 22,Monday,327,"$10,069,722",-73.3%,+43.3%,34,National Treasure,"$2,986,831"
2004,Nov 21,Sunday,326,"$37,706,472",-38.1%,+8.6%,37,National Treasure,"$9,435,319"
2004,Nov 20,Saturday,325,"$60,961,047",+51.2%,+6.9%,37,National Treasure,"$14,588,162"
2004,Nov 19,Friday,324,"$40,306,000",+508.9%,+3.3%,38,National Treasure,"$11,119,073"
2004,Nov 18,Thursday,323,"$6,619,322",+0.7%,-71%,37,The Incredibles,"$1,850,071"
2004,Nov 17,Wednesday,322,"$6,572,834",-9%,-44.1%,37,The Incredibles,"$1,817,795"
2004,Nov 16,Tuesday,321,"$7,219,231",+2.7%,-2.4%,36,The Incredibles,"$1,967,299"
2004,Nov 15,Monday,320,"$7,026,318",-79.8%,-9.5%,36,The Incredibles,"$2,140,624"
2004,Nov 14,Sunday,319,"$34,706,355",-39.2%,-1%,42,The Incredibles,"$13,949,731"
2004,Nov 13,Saturday,318,"$57,049,619",+46.3%,<0.1%,42,The Incredibles,"$22,373,991"
2004,Nov 12,Friday,317,"$39,000,730",+71%,-1.9%,43,The Incredibles,"$13,927,637"
2004,Nov 11,Thursday,316,"$22,807,348",+93.9%,+255%,38,The Incredibles,"$11,011,689"
2004,Nov 10,Wednesday,315,"$11,764,359",+59%,+93.3%,37,The Incredibles,"$4,510,094"
2004,Nov 9,Tuesday,314,"$7,399,418",-4.7%,-3.8%,37,The Incredibles,"$3,212,599"
2004,Nov 8,Monday,313,"$7,766,809",-77.8%,-3.2%,37,The Incredibles,"$3,802,480"
2004,Nov 7,Sunday,312,"$35,040,201",-38.5%,+58.4%,40,The Incredibles,"$20,440,611"
2004,Nov 6,Saturday,311,"$57,020,452",+43.4%,+55.8%,40,The Incredibles,"$29,523,934"
2004,Nov 5,Friday,310,"$39,767,453",+519%,+31.8%,40,The Incredibles,"$20,503,078"
2004,Nov 4,Thursday,309,"$6,424,012",+5.6%,+3.5%,37,Ray,"$1,354,050"
2004,Nov 3,Wednesday,308,"$6,085,368",-20.9%,+10.3%,37,Ray,"$1,333,990"
2004,Nov 2,Tuesday,307,"$7,689,140",-4.2%,+26.1%,37,Ray,"$1,553,885"
2004,Nov 1,Monday,306,"$8,023,640",-63.7%,+25.3%,37,Saw,"$1,888,522"
2004,Oct 31Halloween,Sunday,305,"$22,119,075",-39.5%,-4.7%,45,Saw,"$5,392,153"
2004,Oct 30,Saturday,304,"$36,588,334",+21.2%,-9.3%,45,The Grudge,"$8,806,068"
2004,Oct 29,Friday,303,"$30,180,778",+386.1%,-5.3%,45,The Grudge,"$7,725,169"
2004,Oct 28,Thursday,302,"$6,209,073",+12.5%,+13.5%,37,The Grudge,"$2,419,102"
2004,Oct 27,Wednesday,301,"$5,518,377",-9.5%,+15.9%,37,The Grudge,"$2,122,886"
2004,Oct 26,Tuesday,300,"$6,097,047",-4.8%,+8.8%,37,The Grudge,"$2,427,981"
2004,Oct 25,Monday,299,"$6,403,631",-72.4%,+20.3%,37,The Grudge,"$2,768,345"
2004,Oct 24,Sunday,298,"$23,221,277",-42.4%,+3.9%,46,The Grudge,"$8,986,659"
2004,Oct 23,Saturday,297,"$40,335,537",+26.5%,+7.3%,46,The Grudge,"$15,584,091"
2004,Oct 22,Friday,296,"$31,875,291",+482.7%,+21.1%,46,The Grudge,"$14,557,965"
2004,Oct 21,Thursday,295,"$5,470,062",+14.9%,-0.5%,39,Shark Tale,"$1,061,228"
2004,Oct 20,Wednesday,294,"$4,759,285",-15.1%,+1.2%,39,Shall We Dance?,"$966,000"
2004,Oct 19,Tuesday,293,"$5,603,759",+5.3%,+4.6%,39,Shall We Dance?,"$1,151,000"
2004,Oct 18,Monday,292,"$5,323,853",-76.2%,-58.6%,38,Shark Tale,"$1,031,085"
2004,Oct 17,Sunday,291,"$22,357,618",-40.5%,-17%,45,Shark Tale,"$6,479,857"
2004,Oct 16,Saturday,290,"$37,578,581",+42.8%,-8.9%,45,Shark Tale,"$9,874,275"
2004,Oct 15,Friday,289,"$26,323,723",+378.8%,-2.4%,44,Shark Tale,"$5,651,820"
2004,Oct 14,Thursday,288,"$5,498,414",+16.9%,-1.4%,44,Shark Tale,"$1,426,042"
2004,Oct 13,Wednesday,287,"$4,703,983",-12.2%,-11.5%,43,Shark Tale,"$1,269,892"
2004,Oct 12,Tuesday,286,"$5,359,547",-58.3%,-5.9%,43,Shark Tale,"$1,398,968"
2004,Oct 11Indig. Peoples' Day,Monday,285,"$12,868,029",-52.3%,+118.6%,43,Shark Tale,"$5,273,734"
2004,Oct 10,Sunday,284,"$26,952,598",-34.7%,+3.9%,48,Shark Tale,"$9,558,685"
2004,Oct 9,Saturday,283,"$41,250,221",+52.9%,-4.9%,48,Shark Tale,"$13,944,289"
2004,Oct 8,Friday,282,"$26,976,692",+383.6%,-7.9%,48,Shark Tale,"$7,827,325"
2004,Oct 7,Thursday,281,"$5,578,253",+5%,+71.8%,41,Shark Tale,"$2,056,631"
2004,Oct 6,Wednesday,280,"$5,313,234",-6.7%,+53.3%,41,Shark Tale,"$1,939,575"
2004,Oct 5,Tuesday,279,"$5,694,743",-3.3%,+39.7%,40,Shark Tale,"$2,063,088"
2004,Oct 4,Monday,278,"$5,886,820",-77.3%,+48.2%,40,Shark Tale,"$2,356,076"
2004,Oct 3,Sunday,277,"$25,935,645",-40.2%,+91.1%,47,Shark Tale,"$13,598,117"
2004,Oct 2,Saturday,276,"$43,389,242",+48.2%,+81.6%,47,Shark Tale,"$21,085,643"
2004,Oct 1,Friday,275,"$29,283,397",+802%,+60.3%,46,Shark Tale,"$12,920,846"
2004,Sep 30,Thursday,274,"$3,246,370",-6.3%,-2.8%,40,The Forgotten,"$1,117,348"
2004,Sep 29,Wednesday,273,"$3,465,950",-15%,+1.8%,41,The Forgotten,"$1,204,673"
2004,Sep 28,Tuesday,272,"$4,077,556",+2.6%,+6.8%,40,The Forgotten,"$1,467,225"
2004,Sep 27,Monday,271,"$3,972,298",-70.7%,+8.4%,41,The Forgotten,"$1,453,433"
2004,Sep 26,Sunday,270,"$13,568,635",-43.2%,-6.6%,49,The Forgotten,"$4,775,200"
2004,Sep 25,Saturday,269,"$23,889,510",+30.8%,-8.2%,49,The Forgotten,"$8,627,216"
2004,Sep 24,Friday,268,"$18,268,626",+446.9%,-5.6%,48,The Forgotten,"$7,619,695"
2004,Sep 23,Thursday,267,"$3,340,638",-1.9%,-20.4%,39,Sky Captain and the World of Tomorrow,"$722,983"
2004,Sep 22,Wednesday,266,"$3,403,740",-10.8%,-16.7%,39,Sky Captain and the World of Tomorrow,"$752,098"
2004,Sep 21,Tuesday,265,"$3,816,813",+4.1%,-3.2%,39,Sky Captain and the World of Tomorrow,"$878,317"
2004,Sep 20,Monday,264,"$3,665,987",-74.8%,-9.6%,39,Sky Captain and the World of Tomorrow,"$925,482"
2004,Sep 19,Sunday,263,"$14,525,402",-44.2%,+0.4%,45,Sky Captain and the World of Tomorrow,"$3,875,428"
2004,Sep 18,Saturday,262,"$26,010,541",+34.4%,+6.2%,45,Sky Captain and the World of Tomorrow,"$6,529,339"
2004,Sep 17,Friday,261,"$19,353,773",+360.9%,-1.1%,45,Sky Captain and the World of Tomorrow,"$5,175,511"
2004,Sep 16,Thursday,260,"$4,198,705",+2.8%,+30.8%,38,Resident Evil: Apocalypse,"$1,211,529"
2004,Sep 15,Wednesday,259,"$4,084,904",+3.5%,+13.1%,38,Resident Evil: Apocalypse,"$1,241,379"
2004,Sep 14,Tuesday,258,"$3,944,908",-2.7%,-5.7%,38,Resident Evil: Apocalypse,"$1,337,822"
2004,Sep 13,Monday,257,"$4,054,152",-72%,-75.6%,38,Resident Evil: Apocalypse,"$1,547,668"
2004,Sep 12,Sunday,256,"$14,466,625",-40.9%,-30.3%,43,Resident Evil: Apocalypse,"$5,317,962"
2004,Sep 11,Saturday,255,"$24,487,433",+25.1%,+12.8%,43,Resident Evil: Apocalypse,"$8,487,303"
2004,Sep 10,Friday,254,"$19,570,825",+509.9%,+22.5%,43,Resident Evil: Apocalypse,"$9,231,008"
2004,Sep 9,Thursday,253,"$3,208,975",-11.1%,-43.3%,37,Hero,"$571,000"
2004,Sep 8,Wednesday,252,"$3,611,398",-13.7%,-40.5%,37,Hero,"$640,000"
2004,Sep 7,Tuesday,251,"$4,183,945",-74.8%,-40.2%,37,Hero,"$784,000"
2004,Sep 6Labor Day,Monday,250,"$16,592,194",-20.1%,+115.3%,42,Hero,"$2,707,022"
2004,Sep 5,Sunday,249,"$20,755,267",-4.4%,-2.7%,42,Hero,"$3,221,000"
2004,Sep 4,Saturday,248,"$21,710,963",+35.9%,-32.5%,42,Hero,"$3,221,000"
2004,Sep 3,Friday,247,"$15,975,373",+182.3%,-36.9%,42,Hero,"$2,366,000"
2004,Sep 2,Thursday,246,"$5,658,087",-6.8%,-30.4%,39,Hero,"$1,086,000"
2004,Sep 1,Wednesday,245,"$6,069,317",-13.2%,-30.2%,39,Hero,"$1,233,000"
2004,Aug 31,Tuesday,244,"$6,993,112",-9.3%,-30.1%,38,Hero,"$1,558,000"
2004,Aug 30,Monday,243,"$7,706,320",-63.9%,-25.5%,38,Hero,"$1,841,000"
2004,Aug 29Athens Olympics,Sunday,242,"$21,324,962",-33.7%,-16.6%,41,Hero,"$4,700,000"
2004,Aug 28Athens Olympics,Saturday,241,"$32,160,997",+27.1%,-17.4%,41,Hero,"$6,600,000"
2004,Aug 27Athens Olympics,Friday,240,"$25,305,162",+211.4%,-20.1%,41,Hero,"$6,700,000"
2004,Aug 26Athens Olympics,Thursday,239,"$8,125,406",-6.5%,-26.3%,38,The Princess Diaries 2: Royal Engagement,"$1,304,471"
